,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
123,29.489999340847135,25.049999440088868,26.6399994045496,19.00999957509339,21.49999951943755,26.94999939762056,26.67999940365553,22.509999496862292,23.639999471604824,22.279999502003193,14.169999683275819,23.709999470040202,13.839999690651894,37.699999157339334,24.55999945104122,28.42999936453998,20.67999953776598,29.909999331459403,26.559999406337738,25.39999943226576
124,26.579999405890703,32.99999926239252,27.83999937772751,28.76999935694039,27.019999396055937,29.43999934196472,28.84999935515225,27.859999377280474,28.899999354034662,29.279999345541,23.339999478310347,23.89999946579337,27.409999387338758,21.739999514073133,20.849999533966184,27.359999388456345,20.48999954201281,29.929999331012368,29.07999935001135,21.21999952569604
125,21.209999525919557,19.35999956727028,24.43999945372343,27.329999389126897,20.859999533742666,25.339999433606863,21.99999950826168,23.799999468028545,26.619999404996634,16.95999962091446,23.669999470934272,25.4899994302541,24.459999453276396,25.429999431595206,27.979999374598265,27.87999937683344,25.36999943293631,23.339999478310347,20.109999550506473,25.889999421313405
126,22.329999500885606,25.079999439418316,23.249999480322003,23.379999477416277,23.229999480769038,28.50999936275184,26.189999414607882,25.929999420419335,23.219999480992556,27.18999939225614,25.97999941930175,25.699999425560236,23.759999468922615,24.81999944522977,27.91999937593937,23.88999946601689,24.529999451711774,24.109999461099505,27.41999938711524,22.22999950312078
127,27.829999377951026,25.849999422207475,22.45999949797988,24.639999449253082,22.859999489039183,25.01999944075942,24.639999449253082,22.14999950490892,28.219999369233847,19.62999956123531,19.67999956011772,29.7399993352592,20.359999544918537,24.50999945215881,26.009999418631196,29.019999351352453,27.68999938108027,24.839999444782734,23.839999467134476,25.069999439641833
128,28.209999369457364,26.579999405890703,27.14999939315021,23.459999475628138,25.769999423995614,24.429999453946948,24.329999456182122,28.49999936297536,22.10999950580299,23.709999470040202,26.4099994096905,23.03999948501587,23.879999466240406,23.339999478310347,23.3099994789809,24.47999945282936,27.019999396055937,24.079999461770058,24.04999946244061,19.24999956972897
129,28.65999935939908,24.699999447911978,28.88999935425818,27.52999938465655,26.159999415278435,29.89999933168292,24.31999945640564,29.019999351352453,26.02999941818416,28.719999358057976,25.009999440982938,24.50999945215881,25.469999430701137,27.33999938890338,27.80999937839806,24.459999453276396,27.019999396055937,24.019999463111162,28.84999935515225,30.739999312907457
130,26.99999939650297,26.279999412596226,23.449999475851655,22.919999487698078,22.179999504238367,28.759999357163906,28.019999373704195,25.59999942779541,27.479999385774136,20.25999954715371,17.46999960951507,18.11999959498644,25.36999943293631,20.939999531954527,27.289999390020967,27.359999388456345,26.279999412596226,25.419999431818724,21.56999951787293,23.089999483898282
131,23.879999466240406,20.699999537318945,26.969999397173524,25.779999423772097,23.329999478533864,20.359999544918537,22.53999949619174,17.099999617785215,24.569999450817704,24.74999944679439,30.08999932743609,32.71999926865101,21.669999515637755,22.639999493956566,28.719999358057976,29.259999345988035,27.61999938264489,27.559999383985996,26.67999940365553,21.599999517202377
132,23.209999481216073,27.909999376162887,28.07999937236309,23.169999482110143,23.599999472498894,30.579999316483736,32.45999927446246,24.66999944858253,24.949999442324042,30.819999311119318,33.11999925971031,23.379999477416277,25.229999436065555,27.45999938622117,26.849999399855733,29.879999332129955,29.62999933771789,32.1499992813915,15.659999649971724,28.259999368339777
133,25.78999942354858,23.089999483898282,22.759999491274357,25.239999435842037,29.329999344423413,20.649999538436532,28.239999368786812,25.309999434277415,29.839999333024025,29.269999345764518,27.76999937929213,13.189999705180526,30.139999326318502,19.47999956458807,30.039999328553677,25.359999433159828,15.619999650865793,23.57999947294593,31.849999288097024,29.579999338835478
134,33.019999261945486,27.369999388232827,28.859999354928732,21.95999950915575,30.799999311566353,29.989999329671264,29.179999347776175,29.339999344199896,32.429999275133014,26.849999399855733,27.799999378621578,18.249999592080712,26.98999939672649,33.10999925993383,25.049999440088868,28.679999358952045,28.719999358057976,26.99999939650297,27.37999938800931,30.08999932743609
135,27.319999389350414,18.74999958090484,26.699999403208494,22.92999948747456,32.78999926708639,32.91999926418066,16.489999631419778,23.379999477416277,25.17999943718314,28.57999936118722,22.80999949015677,33.37999925389886,21.509999519214034,25.40999943204224,19.00999957509339,18.66999958269298,21.589999517425895,20.999999530613422,28.73999935761094,16.989999620243907
136,33.829999243840575,31.79999928921461,32.29999927803874,28.859999354928732,32.03999928385019,32.49999927356839,26.829999400302768,30.999999307096004,32.48999927379191,20.32999954558909,36.849999176338315,21.829999512061477,28.799999356269836,22.519999496638775,25.499999430030584,27.829999377951026,30.769999312236905,34.26999923400581,25.429999431595206,24.54999945126474
137,29.569999339058995,25.499999430030584,26.039999417960644,23.719999469816685,17.30999961309135,26.71999940276146,28.319999366998672,31.429999297484756,22.409999499097466,20.439999543130398,24.459999453276396,28.069999372586608,23.949999464675784,23.369999477639794,26.02999941818416,28.839999355375767,19.149999571964145,27.53999938443303,27.089999394491315,13.529999697580934
138,25.739999424666166,29.889999331906438,26.579999405890703,28.4199993647635,21.749999513849616,19.189999571070075,28.479999363422394,28.089999372139573,25.999999418854713,25.529999429360032,25.47999943047762,23.459999475628138,28.339999366551638,19.16999957151711,26.749999402090907,29.9699993301183,20.069999551400542,19.349999567493796,29.799999333918095,21.99999950826168
139,20.279999546706676,21.99999950826168,28.059999372810125,19.12999957241118,17.839999601244926,31.55999929457903,22.279999502003193,20.05999955162406,30.90999930910766,29.069999350234866,31.729999290779233,28.049999373033643,25.579999428242445,26.87999939918518,22.439999498426914,25.13999943807721,28.53999936208129,26.60999940522015,18.179999593645334,20.069999551400542
140,23.909999465569854,28.009999373927712,25.739999424666166,22.599999494850636,22.49999949708581,25.0899994391948,24.89999944344163,24.339999455958605,29.219999346882105,31.279999300837517,26.709999402984977,25.049999440088868,24.019999463111162,21.45999952033162,28.689999358728528,25.119999438524246,23.58999947272241,22.06999950669706,24.70999944768846,21.14999952726066
141,22.629999494180083,25.529999429360032,25.43999943137169,25.0899994391948,27.239999391138554,24.50999945215881,24.949999442324042,22.369999499991536,19.029999574646354,30.8299993108958,25.889999421313405,22.03999950736761,23.649999471381307,24.229999458417296,28.139999371021986,29.42999934218824,22.06999950669706,21.439999520778656,23.289999479427934,25.079999439418316
142,34.51999922841787,28.379999365657568,30.58999931626022,28.96999935247004,24.609999449923635,18.07999959588051,23.879999466240406,26.48999940790236,21.619999516755342,29.729999335482717,31.279999300837517,34.51999922841787,24.139999460428953,29.46999934129417,26.459999408572912,23.459999475628138,23.409999476745725,24.989999441429973,25.90999942086637,25.55999942868948
143,25.16999943740666,27.749999379739165,25.849999422207475,27.709999380633235,24.879999443888664,25.259999435395002,30.619999315589666,27.139999393373728,21.849999511614442,29.799999333918095,23.84999946691096,27.30999938957393,22.549999495968223,29.43999934196472,24.799999445676804,24.259999457746744,25.579999428242445,28.92999935336411,35.069999216124415,22.76999949105084
144,31.649999292567372,30.08999932743609,28.799999356269836,30.349999321624637,23.26999947987497,28.799999356269836,32.99999926239252,30.369999321177602,28.549999361857772,24.20999945886433,33.81999924406409,24.369999455288053,18.299999590963125,32.13999928161502,30.62999931536615,35.179999213665724,29.579999338835478,27.269999390468,24.639999449253082,26.91999939829111
145,24.109999461099505,37.80999915488064,26.59999940544367,26.399999409914017,23.989999463781714,24.109999461099505,22.469999497756362,26.579999405890703,31.399999298155308,33.40999925322831,32.01999928429723,24.89999944344163,35.35999920964241,22.64999949373305,27.859999377280474,27.599999383091927,28.72999935783446,34.47999922931194,27.519999384880066,31.79999928921461
146,21.80999951250851,24.929999442771077,22.479999497532845,24.46999945305288,23.89999946579337,26.169999415054917,23.04999948479235,26.94999939762056,27.22999939136207,31.539999295026064,25.40999943204224,25.63999942690134,22.6199994944036,31.09999930486083,32.17999928072095,31.699999291449785,26.28999941237271,29.599999338388443,25.509999429807067,25.959999419748783
147,29.339999344199896,28.11999937146902,26.779999401420355,26.549999406561255,27.209999391809106,24.889999443665147,21.76999951340258,27.659999381750822,27.10999939404428,27.669999381527305,29.279999345541,28.22999936901033,27.979999374598265,27.939999375492334,29.929999331012368,34.00999923981726,29.309999344870448,26.36999941058457,25.7199994251132,28.77999935671687
148,26.929999398067594,26.779999401420355,25.20999943651259,27.159999392926693,30.28999932296574,24.919999442994595,23.999999463558197,33.4699992518872,29.539999339729548,27.29999938979745,28.8199993558228,18.289999591186643,19.619999561458826,27.509999385103583,22.239999502897263,34.23999923467636,26.439999409019947,29.029999351128936,24.729999447241426,23.84999946691096
149,24.339999455958605,30.20999932475388,29.139999348670244,30.05999932810664,27.709999380633235,28.34999936632812,23.85999946668744,22.65999949350953,27.549999384209514,28.899999354034662,21.059999529272318,22.22999950312078,29.459999341517687,29.109999349340796,32.6099992711097,25.879999421536922,28.909999353811145,29.74999933503568,26.979999396950006,27.119999393820763
150,36.809999177232385,19.849999556317925,25.40999943204224,23.559999473392963,31.319999299943447,24.77999944612384,29.829999333247542,25.229999436065555,24.419999454170465,27.509999385103583,34.34999923221767,27.139999393373728,28.10999937169254,21.089999528601766,29.959999330341816,20.109999550506473,27.049999395385385,30.93999930843711,29.23999934643507,26.889999398961663
151,30.54999931715429,29.11999934911728,22.6199994944036,31.739999290555716,25.24999943561852,21.60999951697886,24.099999461323023,23.81999946758151,27.159999392926693,23.229999480769038,25.299999434500933,19.0599995739758,21.599999517202377,21.429999521002173,28.239999368786812,28.439999364316463,16.589999629184604,28.879999354481697,20.159999549388885,31.069999305531383
152,27.30999938957393,26.629999404773116,30.999999307096004,23.31999947875738,31.089999305084348,31.979999285191298,21.269999524578452,27.979999374598265,26.56999940611422,33.13999925926328,24.889999443665147,26.849999399855733,22.589999495074153,24.82999944500625,24.309999456629157,20.109999550506473,27.57999938353896,26.559999406337738,22.57999949529767,26.33999941125512
153,21.969999508932233,22.899999488145113,20.459999542683363,19.35999956727028,23.77999946847558,23.639999471604824,33.54999925009906,28.169999370351434,22.6199994944036,24.339999455958605,23.689999470487237,32.709999268874526,30.889999309554696,19.08999957330525,21.529999518767,22.76999949105084,24.019999463111162,26.60999940522015,29.759999334812164,34.369999231770635
154,27.10999939404428,30.229999324306846,24.909999443218112,23.609999472275376,26.4099994096905,26.75999940186739,23.669999470934272,24.879999443888664,29.03999935090542,27.519999384880066,22.06999950669706,24.70999944768846,23.3099994789809,29.97999932989478,25.109999438747764,35.05999921634793,24.019999463111162,23.89999946579337,26.439999409019947,24.649999449029565
155,27.80999937839806,33.11999925971031,23.839999467134476,24.149999460205436,26.739999402314425,28.38999936543405,21.48999951966107,27.10999939404428,26.99999939650297,26.75999940186739,30.349999321624637,33.479999251663685,24.47999945282936,24.70999944768846,33.61999924853444,33.019999261945486,27.249999390915036,25.7199994251132,27.06999939493835,32.76999926753342
156,28.029999373480678,33.059999261051416,31.87999928742647,30.079999327659607,28.50999936275184,28.239999368786812,29.39999934285879,25.589999428018928,31.13999930396676,22.65999949350953,28.179999370127916,28.639999359846115,29.879999332129955,32.439999274909496,24.1699994597584,22.899999488145113,26.359999410808086,24.499999452382326,29.369999343529344,26.269999412819743
157,27.509999385103583,26.29999941214919,26.829999400302768,26.709999402984977,21.239999525249004,25.78999942354858,25.379999432712793,23.139999482780695,24.20999945886433,23.169999482110143,21.869999511167407,20.94999953173101,19.759999558329582,29.599999338388443,27.179999392479658,24.08999946154654,32.56999927200377,25.009999440982938,30.499999318271875,25.7199994251132
158,34.22999923489988,30.609999315813184,30.51999931782484,26.509999407455325,25.09999943897128,30.849999310448766,31.659999292343855,26.389999410137534,26.699999403208494,28.319999366998672,25.579999428242445,28.8199993558228,29.789999334141612,33.64999924786389,29.7399993352592,30.339999321848154,27.199999392032623,25.70999942533672,31.619999293237925,26.969999397173524
159,28.519999362528324,24.27999945729971,24.81999944522977,32.589999271556735,25.269999435171485,23.449999475851655,31.619999293237925,28.45999936386943,28.789999356493354,31.659999292343855,22.319999501109123,31.09999930486083,26.209999414160848,32.87999926507473,28.439999364316463,27.669999381527305,30.23999932408333,27.88999937660992,25.589999428018928,27.29999938979745
160,24.89999944344163,23.03999948501587,28.569999361410737,24.81999944522977,24.499999452382326,31.52999929524958,29.39999934285879,23.449999475851655,29.97999932989478,25.09999943897128,27.739999379962683,22.34999950043857,25.469999430701137,27.169999392703176,27.819999378174543,30.729999313130975,24.55999945104122,29.07999935001135,25.699999425560236,31.47999929636717
161,19.699999559670687,28.709999358281493,20.539999540895224,28.139999371021986,30.679999314248562,21.909999510273337,20.029999552294612,29.43999934196472,24.119999460875988,30.769999312236905,31.999999284744263,27.549999384209514,22.249999502673745,23.599999472498894,24.20999945886433,23.259999480098486,31.90999928675592,24.799999445676804,23.399999476969242,26.28999941237271
162,24.229999458417296,27.049999395385385,30.039999328553677,24.809999445453286,30.569999316707253,22.899999488145113,32.33999927714467,25.799999423325062,33.0699992608279,29.08999934978783,22.299999501556158,30.369999321177602,25.55999942868948,25.739999424666166,27.899999376386404,24.00999946333468,26.779999401420355,29.019999351352453,32.38999927602708,27.359999388456345
163,26.419999409466982,30.89999930933118,25.799999423325062,33.25999925658107,29.139999348670244,30.739999312907457,30.269999323412776,28.42999936453998,24.289999457076192,28.449999364092946,34.12999923713505,29.329999344423413,24.86999944411218,29.07999935001135,29.479999341070652,27.76999937929213,28.249999368563294,27.559999383985996,28.869999354705215,29.919999331235886
164,31.819999288767576,29.929999331012368,29.849999332800508,26.389999410137534,31.509999295696616,27.819999378174543,30.309999322518706,27.019999396055937,25.66999942623079,27.14999939315021,26.539999406784773,28.549999361857772,25.539999429136515,23.229999480769038,34.909999219700694,30.839999310672283,28.46999936364591,24.499999452382326,22.159999504685402,32.089999282732606
165,29.189999347552657,30.799999311566353,28.219999369233847,27.329999389126897,28.989999352023005,27.549999384209514,33.059999261051416,26.71999940276146,28.22999936901033,30.90999930910766,26.09999941661954,29.209999347105622,26.25999941304326,26.25999941304326,27.239999391138554,25.70999942533672,21.849999511614442,30.43999931961298,30.43999931961298,29.85999933257699
166,25.509999429807067,32.28999927826226,32.18999928049743,29.689999336376786,32.78999926708639,31.629999293014407,26.87999939918518,34.93999921903014,25.079999439418316,31.079999305307865,26.68999940343201,30.849999310448766,26.09999941661954,26.469999408349395,31.669999292120337,25.159999437630177,26.269999412819743,24.43999945372343,26.969999397173524,22.88999948836863
167,25.36999943293631,31.669999292120337,29.829999333247542,26.549999406561255,30.069999327883124,25.98999941907823,29.679999336600304,29.189999347552657,26.889999398961663,30.54999931715429,27.199999392032623,33.34999925456941,27.559999383985996,29.43999934196472,31.609999293461442,31.849999288097024,29.139999348670244,25.59999942779541,27.269999390468,27.799999378621578
168,31.24999930150807,30.12999932654202,29.459999341517687,30.699999313801527,29.479999341070652,30.54999931715429,22.759999491274357,20.009999552741647,29.869999332353473,29.46999934129417,28.139999371021986,27.869999377056956,28.529999362304807,31.25999930128455,29.479999341070652,30.339999321848154,24.309999456629157,24.929999442771077,23.61999947205186,22.92999948747456
169,27.629999382421374,35.42999920807779,27.859999377280474,31.969999285414815,27.179999392479658,25.919999420642853,38.60999913699925,30.569999316707253,23.65999947115779,25.28999943472445,26.33999941125512,27.639999382197857,37.12999917007983,20.05999955162406,27.099999394267797,29.579999338835478,26.459999408572912,32.549999272450805,29.39999934285879,28.19999936968088
170,22.789999490603805,26.95999939739704,21.579999517649412,24.029999462887645,31.119999304413795,17.259999614208937,27.88999937660992,28.69999935850501,28.569999361410737,33.44999925233424,29.559999339282513,30.90999930910766,32.92999926395714,28.319999366998672,27.049999395385385,28.77999935671687,26.669999403879046,34.11999923735857,25.799999423325062,20.819999534636736
171,30.55999931693077,29.00999935157597,21.64999951608479,26.039999417960644,29.339999344199896,29.519999340176582,31.0599993057549,30.529999317601323,29.81999933347106,19.569999562576413,28.939999353140593,29.11999934911728,30.90999930910766,25.809999423101544,25.119999438524246,31.17999930307269,29.619999337941408,24.8599994443357,28.749999357387424,29.679999336600304
172,34.27999923378229,36.969999173656106,30.969999307766557,27.829999377951026,36.05999919399619,27.29999938979745,33.15999925881624,30.159999325871468,24.339999455958605,32.819999266415834,31.189999302849174,33.2399992570281,30.05999932810664,31.089999305084348,33.049999261274934,34.12999923713505,30.78999931178987,33.18999925814569,27.279999390244484,32.59999927133322
173,31.039999306201935,34.46999922953546,29.989999329671264,31.649999292567372,31.24999930150807,25.01999944075942,33.79999924451113,28.61999936029315,35.109999215230346,32.57999927178025,28.53999936208129,31.919999286532402,32.749999267980456,31.399999298155308,29.54999933950603,33.17999925836921,31.56999929435551,32.22999927960336,33.09999926015735,31.16999930329621
174,26.359999410808086,27.129999393597245,32.32999927736819,31.87999928742647,27.949999375268817,30.139999326318502,34.08999923802912,25.01999944075942,26.969999397173524,26.819999400526285,28.009999373927712,22.65999949350953,30.849999310448766,31.129999304190278,30.379999320954084,27.019999396055937,30.109999326989055,25.319999434053898,29.569999339058995,30.28999932296574
175,27.089999394491315,28.34999936632812,27.949999375268817,29.279999345541,24.499999452382326,25.899999421089888,26.79999940097332,27.64999938197434,26.32999941147864,29.169999347999692,27.869999377056956,25.74999942444265,26.079999417066574,26.479999408125877,31.24999930150807,26.419999409466982,28.529999362304807,28.4199993647635,26.59999940544367,28.38999936543405
176,25.67999942600727,30.779999312013388,29.919999331235886,28.289999367669225,32.64999927021563,25.4899994302541,31.83999928832054,23.11999948322773,28.049999373033643,20.689999537542462,26.549999406561255,25.119999438524246,27.599999383091927,24.219999458640814,30.459999319165945,31.55999929457903,30.86999931000173,26.899999398738146,28.22999936901033,27.719999380409718
177,32.089999282732606,22.139999505132437,29.219999346882105,31.689999291673303,32.30999927781522,26.209999414160848,30.429999319836497,25.609999427571893,31.429999297484756,26.579999405890703,24.719999447464943,27.909999376162887,32.41999927535653,28.709999358281493,29.23999934643507,30.159999325871468,29.58999933861196,26.779999401420355,25.879999421536922,27.819999378174543
178,26.29999941214919,28.77999935671687,29.599999338388443,28.629999360069633,31.729999290779233,32.95999926328659,21.709999514743686,32.25999927893281,31.849999288097024,28.69999935850501,28.669999359175563,31.669999292120337,32.34999927692115,27.699999380856752,31.47999929636717,24.58999945037067,31.289999300614,23.989999463781714,30.819999311119318,29.289999345317483
179,34.099999237805605,32.63999927043915,35.36999920941889,26.95999939739704,33.19999925792217,33.91999924182892,32.53999927267432,32.25999927893281,29.989999329671264,29.9699993301183,33.11999925971031,31.919999286532402,19.539999563246965,31.75999929010868,32.28999927826226,28.639999359846115,28.479999363422394,34.569999227300286,33.58999924920499,33.949999241158366
180,28.909999353811145,30.54999931715429,29.209999347105622,22.989999486133456,30.54999931715429,30.929999308660626,23.219999480992556,29.379999343305826,24.46999945305288,34.41999923065305,29.069999350234866,31.379999298602343,29.15999934822321,29.46999934129417,38.519999139010906,29.829999333247542,27.14999939315021,26.05999941751361,29.479999341070652,28.359999366104603
181,30.369999321177602,27.659999381750822,31.24999930150807,31.56999929435551,32.21999927982688,26.279999412596226,33.77999924495816,29.059999350458384,29.839999333024025,27.789999378845096,26.05999941751361,27.759999379515648,29.539999339729548,28.829999355599284,27.7299993801862,29.689999336376786,28.92999935336411,27.389999387785792,30.219999324530363,28.169999370351434
182,33.99999924004078,26.60999940522015,38.68999913521111,27.369999388232827,29.799999333918095,29.959999330341816,26.519999407231808,26.129999415948987,28.92999935336411,26.239999413490295,33.56999924965203,31.959999285638332,29.799999333918095,29.169999347999692,25.849999422207475,32.429999275133014,29.43999934196472,27.4999993853271,31.55999929457903,25.97999941930175
183,34.3899992313236,31.459999296814203,32.199999280273914,34.31999923288822,33.67999924719334,34.179999236017466,33.439999252557755,34.019999239593744,36.78999917767942,33.129999259486794,33.25999925658107,34.369999231770635,31.48999929614365,35.9399991966784,26.419999409466982,36.59999918192625,33.07999926060438,36.539999183267355,29.789999334141612,32.63999927043915
184,22.949999487027526,25.529999429360032,24.639999449253082,27.239999391138554,27.4999993853271,30.54999931715429,29.619999337941408,30.369999321177602,29.839999333024025,23.00999948568642,27.56999938376248,32.17999928072095,32.44999927468598,32.91999926418066,24.959999442100525,28.10999937169254,29.08999934978783,24.289999457076192,24.459999453276396,31.769999289885163
185,24.23999945819378,29.23999934643507,32.089999282732606,33.829999243840575,26.509999407455325,31.299999300390482,33.299999255687,31.56999929435551,27.57999938353896,34.45999922975898,28.939999353140593,28.139999371021986,31.40999929793179,22.879999488592148,30.23999932408333,29.419999342411757,32.76999926753342,26.67999940365553,32.439999274909496,33.88999924249947
186,22.099999506026506,31.59999929368496,28.049999373033643,25.659999426454306,21.60999951697886,27.29999938979745,28.669999359175563,26.469999408349395,26.169999415054917,26.169999415054917,31.20999930240214,30.419999320060015,19.569999562576413,24.149999460205436,26.859999399632215,21.91999951004982,23.029999485239387,24.219999458640814,27.039999395608902,28.939999353140593
187,34.42999923042953,31.25999930128455,30.659999314695597,25.119999438524246,27.269999390468,28.329999366775155,30.989999307319522,29.849999332800508,28.629999360069633,31.079999305307865,27.269999390468,29.029999351128936,29.149999348446727,35.109999215230346,27.33999938890338,34.29999923333526,32.739999268203974,29.42999934218824,32.02999928407371,27.10999939404428
188,30.97999930754304,30.70999931357801,22.45999949797988,25.769999423995614,26.479999408125877,25.109999438747764,32.95999926328659,29.379999343305826,31.549999294802547,23.89999946579337,29.08999934978783,27.829999377951026,29.609999338164926,29.70999933592975,32.80999926663935,30.70999931357801,29.639999337494373,25.66999942623079,26.519999407231808,22.449999498203397
189,25.12999943830073,32.91999926418066,31.109999304637313,27.629999382421374,30.219999324530363,30.299999322742224,29.829999333247542,30.369999321177602,30.28999932296574,24.499999452382326,24.15999945998192,27.739999379962683,31.16999930329621,30.16999932564795,29.029999351128936,28.609999360516667,30.20999932475388,29.74999933503568,27.119999393820763,33.14999925903976
190,24.929999442771077,27.719999380409718,29.949999330565333,30.94999930821359,30.27999932318926,29.0499993506819,28.279999367892742,28.399999365210533,28.939999353140593,28.639999359846115,19.86999955587089,29.849999332800508,31.47999929636717,19.89999955520034,26.439999409019947,30.159999325871468,30.93999930843711,26.929999398067594,29.259999345988035,28.30999936722219
191,22.159999504685402,29.459999341517687,28.599999360740185,39.45999911800027,18.31999959051609,25.619999427348375,29.759999334812164,26.319999411702156,30.139999326318502,21.989999508485198,29.609999338164926,21.33999952301383,23.919999465346336,28.92999935336411,28.14999937079847,22.22999950312078,21.629999516531825,26.209999414160848,25.319999434053898,29.619999337941408
192,21.779999513179064,25.28999943472445,30.66999931447208,27.199999392032623,39.58999911509454,25.349999433383346,23.85999946668744,28.239999368786812,23.919999465346336,23.109999483451247,25.70999942533672,30.01999932900071,24.639999449253082,22.099999506026506,30.729999313130975,27.469999385997653,26.979999396950006,34.529999228194356,20.32999954558909,29.419999342411757
193,32.61999927088618,23.609999472275376,34.289999233558774,24.839999444782734,32.28999927826226,23.379999477416277,33.18999925814569,26.79999940097332,26.729999402537942,31.229999301955104,33.11999925971031,24.329999456182122,25.16999943740666,31.299999300390482,33.61999924853444,24.82999944500625,31.469999296590686,25.309999434277415,27.06999939493835,29.689999336376786
194,28.139999371021986,28.869999354705215,26.319999411702156,26.089999416843057,32.01999928429723,30.819999311119318,26.729999402537942,23.919999465346336,23.599999472498894,30.8299993108958,29.809999333694577,28.1899993699044,29.499999340623617,23.84999946691096,28.799999356269836,27.009999396279454,21.349999522790313,22.449999498203397,30.00999932922423,28.96999935247004
195,29.019999351352453,29.639999337494373,27.929999375715852,25.199999436736107,25.299999434500933,26.889999398961663,23.34999947808683,32.33999927714467,32.359999276697636,30.429999319836497,31.82999928854406,35.71999920159578,32.67999926954508,30.35999932140112,29.449999341741204,28.089999372139573,29.07999935001135,23.27999947965145,31.429999297484756,22.72999949194491
196,23.46999947540462,22.179999504238367,27.9599993750453,27.56999938376248,22.789999490603805,27.099999394267797,27.02999939583242,23.019999485462904,25.839999422430992,19.32999956794083,21.13999952748418,24.929999442771077,29.5099993404001,22.26999950222671,24.079999461770058,21.309999523684382,27.4999993853271,22.88999948836863,22.329999500885606,21.17999952659011
197,31.579999294131994,28.53999936208129,23.96999946422875,27.29999938979745,28.57999936118722,23.479999475181103,24.059999462217093,25.78999942354858,24.639999449253082,28.14999937079847,27.739999379962683,26.809999400749803,28.009999373927712,30.62999931536615,30.959999307990074,32.30999927781522,27.21999939158559,26.539999406784773,27.869999377056956,23.559999473392963
198,26.91999939829111,35.029999217018485,33.44999925233424,30.469999318942428,24.139999460428953,33.439999252557755,25.609999427571893,29.35999934375286,31.24999930150807,29.919999331235886,25.899999421089888,33.5299992505461,30.779999312013388,38.519999139010906,31.499999295920134,31.55999929457903,32.22999927960336,31.0599993057549,29.059999350458384,30.66999931447208
199,29.479999341070652,34.47999922931194,20.809999534860253,31.13999930396676,33.76999924518168,34.639999225735664,33.40999925322831,30.55999931693077,28.749999357387424,32.06999928317964,33.30999925546348,33.03999926149845,34.409999230876565,29.07999935001135,29.0499993506819,31.36999929882586,28.599999360740185,35.529999205842614,27.52999938465655,28.14999937079847
200,23.96999946422875,28.38999936543405,26.6399994045496,25.609999427571893,27.80999937839806,28.359999366104603,32.2099992800504,27.699999380856752,25.05999943986535,34.23999923467636,24.959999442100525,30.389999320730567,29.35999934375286,26.189999414607882,29.179999347776175,23.609999472275376,28.069999372586608,27.14999939315021,29.639999337494373,28.999999351799488
201,29.339999344199896,30.78999931178987,31.699999291449785,29.909999331459403,27.4999993853271,33.40999925322831,27.039999395608902,23.65999947115779,27.06999939493835,29.97999932989478,26.589999405667186,29.069999350234866,34.00999923981726,25.32999943383038,27.449999386444688,28.879999354481697,29.649999337270856,32.32999927736819,30.389999320730567,32.78999926708639
202,28.8199993558228,29.489999340847135,28.42999936453998,21.749999513849616,27.88999937660992,28.14999937079847,25.359999433159828,27.679999381303787,32.49999927356839,30.159999325871468,27.439999386668205,28.169999370351434,28.10999937169254,23.479999475181103,24.689999448135495,30.189999325200915,29.00999935157597,28.299999367445707,28.639999359846115,28.76999935694039
203,25.119999438524246,28.859999354928732,24.43999945372343,25.509999429807067,23.34999947808683,27.979999374598265,30.47999931871891,28.80999935604632,28.399999365210533,30.159999325871468,29.489999340847135,29.11999934911728,30.299999322742224,27.709999380633235,26.389999410137534,31.44999929703772,30.539999317377806,27.33999938890338,25.799999423325062,28.14999937079847
204,30.509999318048358,28.069999372586608,27.53999938443303,30.229999324306846,27.719999380409718,26.159999415278435,30.959999307990074,31.67999929189682,33.85999924317002,29.789999334141612,29.38999934308231,29.46999934129417,27.549999384209514,17.88999960012734,29.69999933615327,30.459999319165945,31.47999929636717,31.659999292343855,30.039999328553677,30.85999931022525
205,29.929999331012368,24.949999442324042,31.769999289885163,29.879999332129955,28.989999352023005,30.099999327212572,30.299999322742224,23.219999480992556,30.069999327883124,24.3999994546175,24.349999455735087,28.84999935515225,28.999999351799488,29.529999339953065,29.9699993301183,28.53999936208129,31.689999291673303,28.009999373927712,29.909999331459403,29.03999935090542
206,23.88999946601689,30.799999311566353,27.409999387338758,25.32999943383038,23.959999464452267,26.05999941751361,28.57999936118722,28.53999936208129,29.289999345317483,24.86999944411218,24.019999463111162,29.35999934375286,25.959999419748783,30.35999932140112,29.169999347999692,22.099999506026506,29.89999933168292,23.979999464005232,28.61999936029315,30.809999311342835
207,31.269999301061034,37.35999916493893,27.4999993853271,29.029999351128936,29.989999329671264,28.009999373927712,28.649999359622598,29.66999933682382,31.399999298155308,28.30999936722219,31.069999305531383,26.279999412596226,31.09999930486083,35.13999921455979,29.869999332353473,34.45999922975898,32.24999927915633,32.16999928094447,32.40999927558005,31.83999928832054
208,26.589999405667186,29.829999333247542,29.43999934196472,27.639999382197857,30.47999931871891,29.559999339282513,26.049999417737126,24.579999450594187,27.289999390020967,26.09999941661954,31.089999305084348,25.889999421313405,28.19999936968088,21.439999520778656,28.88999935425818,27.869999377056956,23.639999471604824,31.24999930150807,25.63999942690134,25.969999419525266
